participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.choice,player.treatment,player.payoff,group.id_in_subsession,group.total_choices,group.individual_share,group.total_earnings,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,opkkcovr,,0,3,25,PGG_lecture,ResultsWaitPage,2020-06-16 07:24:56.649773+00:00,1,,,0,2,33,VC,0,1,,,,1,wdu3i4ol,,,,,,1
2,s1dr83mc,,0,0,25,,,,0,,,0,3,,VC,0,1,,,,1,wdu3i4ol,,,,,,1
3,lzbvdjyw,,0,0,25,,,,0,,,0,4,,VC,0,1,,,,1,wdu3i4ol,,,,,,1
4,s4q6g3n9,,0,0,25,,,,0,,,0,1,,VC,0,1,,,,1,wdu3i4ol,,,,,,1
1,opkkcovr,,0,3,25,PGG_lecture,ResultsWaitPage,2020-06-16 07:24:56.649773+00:00,1,,,0,2,,VC,0,1,,,,2,wdu3i4ol,,,,,,1
2,s1dr83mc,,0,0,25,,,,0,,,0,3,,VC,0,1,,,,2,wdu3i4ol,,,,,,1
3,lzbvdjyw,,0,0,25,,,,0,,,0,4,,VC,0,1,,,,2,wdu3i4ol,,,,,,1
4,s4q6g3n9,,0,0,25,,,,0,,,0,1,,VC,0,1,,,,2,wdu3i4ol,,,,,,1
1,opkkcovr,,0,3,25,PGG_lecture,ResultsWaitPage,2020-06-16 07:24:56.649773+00:00,1,,,0,2,,VC,0,1,,,,3,wdu3i4ol,,,,,,1
2,s1dr83mc,,0,0,25,,,,0,,,0,3,,VC,0,1,,,,3,wdu3i4ol,,,,,,1
3,lzbvdjyw,,0,0,25,,,,0,,,0,4,,VC,0,1,,,,3,wdu3i4ol,,,,,,1
4,s4q6g3n9,,0,0,25,,,,0,,,0,1,,VC,0,1,,,,3,wdu3i4ol,,,,,,1
1,opkkcovr,,0,3,25,PGG_lecture,ResultsWaitPage,2020-06-16 07:24:56.649773+00:00,1,,,0,2,,VC,0,1,,,,4,wdu3i4ol,,,,,,1
2,s1dr83mc,,0,0,25,,,,0,,,0,3,,VC,0,1,,,,4,wdu3i4ol,,,,,,1
3,lzbvdjyw,,0,0,25,,,,0,,,0,4,,VC,0,1,,,,4,wdu3i4ol,,,,,,1
4,s4q6g3n9,,0,0,25,,,,0,,,0,1,,VC,0,1,,,,4,wdu3i4ol,,,,,,1
1,opkkcovr,,0,3,25,PGG_lecture,ResultsWaitPage,2020-06-16 07:24:56.649773+00:00,1,,,0,2,,VC,0,1,,,,5,wdu3i4ol,,,,,,1
2,s1dr83mc,,0,0,25,,,,0,,,0,3,,VC,0,1,,,,5,wdu3i4ol,,,,,,1
3,lzbvdjyw,,0,0,25,,,,0,,,0,4,,VC,0,1,,,,5,wdu3i4ol,,,,,,1
4,s4q6g3n9,,0,0,25,,,,0,,,0,1,,VC,0,1,,,,5,wdu3i4ol,,,,,,1
1,x507t3fr,,0,51,50,PGG_lecture,FinalResults,2020-06-16 13:40:41.171551+00:00,1,,,1843,1,70,VC,178,3,295,148,590,1,g6gf7mj7,,,,,,0
2,9koa52xz,,0,51,50,PGG_lecture,FinalResults,2020-06-16 13:40:41.672624+00:00,1,,,1853,2,100,VC,148,3,295,148,590,1,g6gf7mj7,,,,,,0
3,g5nisqdl,,0,51,50,PGG_lecture,FinalResults,2020-06-16 13:40:41.875357+00:00,1,,,1722,4,100,VC,145,2,290,145,580,1,g6gf7mj7,,,,,,0
4,z5cnpsqo,,0,51,50,PGG_lecture,FinalResults,2020-06-16 13:40:42.008644+00:00,1,,,1632,4,100,VC,141,4,281,141,562,1,g6gf7mj7,,,,,,0
